Date,Open,High,Low,Close,Adj Close,Volume
2019-05-01,19.479999542236328,19.579999923706055,19.3799991607666,19.559999465942383,18.720596313476562,49800
2019-05-02,19.559999465942383,19.639999389648438,19.459999084472656,19.610000610351562,18.76845359802246,16100
2019-05-03,19.670000076293945,19.690000534057617,19.579999923706055,19.68000030517578,18.83544921875,17300
2019-05-06,19.579999923706055,19.68000030517578,19.579999923706055,19.68000030517578,18.83544921875,9000
2019-05-07,19.59000015258789,19.700000762939453,19.59000015258789,19.690000534057617,18.84501838684082,18100
2019-05-08,19.59000015258789,19.700000762939453,19.59000015258789,19.6299991607666,18.787593841552734,16700
2019-05-09,19.600000381469727,19.670000076293945,19.59000015258789,19.610000610351562,18.76845359802246,14400
2019-05-10,19.610000610351562,19.670000076293945,19.610000610351562,19.649999618530273,18.806734085083008,7200
2019-05-13,19.610000610351562,19.649999618530273,19.479999542236328,19.559999465942383,18.720596313476562,29100
2019-05-14,19.56999969482422,19.649999618530273,19.510000228881836,19.559999465942383,18.720596313476562,19400
2019-05-15,19.6299991607666,19.700000762939453,19.549999237060547,19.600000381469727,18.758882522583008,12400
2019-05-16,19.56999969482422,19.670000076293945,19.549999237060547,19.6299991607666,18.787593841552734,29500
2019-05-17,19.68000030517578,19.68000030517578,19.5,19.520000457763672,18.682315826416016,14200
2019-05-20,19.489999771118164,19.700000762939453,19.489999771118164,19.559999465942383,18.720596313476562,18100
2019-05-21,19.559999465942383,19.780000686645508,19.559999465942383,19.6299991607666,18.787593841552734,26000
2019-05-22,19.59000015258789,19.670000076293945,19.59000015258789,19.610000610351562,18.879053115844727,14500
2019-05-23,19.579999923706055,19.799999237060547,19.579999923706055,19.799999237060547,19.06197166442871,17000
2019-05-24,19.809999465942383,19.809999465942383,19.56999969482422,19.649999618530273,18.917560577392578,31400
2019-05-28,19.6299991607666,19.760000228881836,19.6299991607666,19.739999771118164,19.004207611083984,10800
2019-05-29,19.739999771118164,19.850000381469727,19.6200008392334,19.700000762939453,18.965700149536133,24200
2019-05-30,19.68000030517578,19.719999313354492,19.68000030517578,19.719999313354492,18.984954833984375,30300
2019-05-31,19.700000762939453,19.739999771118164,19.559999465942383,19.700000762939453,18.965700149536133,15900
2019-06-03,19.6299991607666,19.68000030517578,19.450000762939453,19.479999542236328,18.753896713256836,23900
2019-06-04,19.5,19.600000381469727,19.459999084472656,19.59000015258789,18.859800338745117,26500
2019-06-05,19.600000381469727,19.850000381469727,19.600000381469727,19.809999465942383,19.071598052978516,39700
2019-06-06,19.860000610351562,19.969999313354492,19.81999969482422,19.969999313354492,19.225631713867188,72700
2019-06-07,20.0,20.360000610351562,19.979999542236328,20.260000228881836,19.504823684692383,59600
2019-06-10,20.3799991607666,20.40999984741211,20.239999771118164,20.40999984741211,19.649234771728516,87300
2019-06-11,20.5,20.5,20.299999237060547,20.309999465942383,19.552961349487305,38900
2019-06-12,20.309999465942383,20.43000030517578,20.309999465942383,20.350000381469727,19.591468811035156,32100
2019-06-13,20.43000030517578,20.43000030517578,20.270000457763672,20.270000457763672,19.51445198059082,39600
2019-06-14,20.290000915527344,20.450000762939453,20.290000915527344,20.420000076293945,19.65886116027832,53800
2019-06-17,20.440000534057617,20.450000762939453,20.290000915527344,20.290000915527344,19.533708572387695,34200
2019-06-18,20.389999389648438,20.399999618530273,20.290000915527344,20.309999465942383,19.552961349487305,33300
2019-06-19,20.420000076293945,20.420000076293945,20.049999237060547,20.15999984741211,19.408552169799805,57800
2019-06-20,20.15999984741211,20.25,20.0,20.040000915527344,19.403711318969727,43400
2019-06-21,20.170000076293945,20.170000076293945,20.100000381469727,20.15999984741211,19.519901275634766,27800
2019-06-24,20.239999771118164,20.239999771118164,20.1299991607666,20.18000030517578,19.539264678955078,26800
2019-06-25,20.18000030517578,20.239999771118164,20.170000076293945,20.219999313354492,19.577993392944336,38200
2019-06-26,20.270000457763672,20.34000015258789,20.15999984741211,20.25,19.60704231262207,30600
2019-06-27,20.200000762939453,20.239999771118164,20.149999618530273,20.200000762939453,19.558629989624023,22900
2019-06-28,20.290000915527344,20.290000915527344,20.149999618530273,20.280000686645508,19.636089324951172,46800
2019-07-01,20.3700008392334,20.450000762939453,20.280000686645508,20.3799991607666,19.732912063598633,40600
2019-07-02,20.3799991607666,20.489999771118164,20.34000015258789,20.479999542236328,19.82973861694336,12200
2019-07-03,20.5,20.5,20.399999618530273,20.43000030517578,19.781328201293945,11700
2019-07-05,20.389999389648438,20.469999313354492,20.389999389648438,20.420000076293945,19.77164649963379,6900
2019-07-08,20.479999542236328,20.579999923706055,20.389999389648438,20.579999923706055,19.926565170288086,27200
2019-07-09,20.610000610351562,20.649999618530273,20.389999389648438,20.450000762939453,19.800695419311523,28800
2019-07-10,20.610000610351562,20.6200008392334,20.450000762939453,20.579999923706055,19.926565170288086,31300
2019-07-11,20.649999618530273,20.920000076293945,20.639999389648438,20.809999465942383,20.14925765991211,38100
2019-07-12,20.90999984741211,21.149999618530273,20.799999237060547,21.149999618530273,20.47846794128418,32400
2019-07-15,21.06999969482422,21.06999969482422,20.860000610351562,20.969999313354492,20.304182052612305,22800
2019-07-16,20.979999542236328,21.0,20.8700008392334,20.93000030517578,20.26544952392578,20800
2019-07-17,21.010000228881836,21.049999237060547,20.950000762939453,21.049999237060547,20.38163948059082,30400
2019-07-18,21.049999237060547,21.190000534057617,20.93000030517578,21.190000534057617,20.517196655273438,18900
2019-07-19,21.229999542236328,21.360000610351562,21.06999969482422,21.309999465942383,20.633384704589844,27800
2019-07-22,21.3700008392334,21.3700008392334,21.1200008392334,21.25,20.57529067993164,13200
2019-07-23,21.170000076293945,21.170000076293945,20.649999618530273,20.950000762939453,20.39518928527832,45900
2019-07-24,20.959999084472656,21.190000534057617,20.950000762939453,21.190000534057617,20.628835678100586,17100
2019-07-25,21.200000762939453,21.200000762939453,21.010000228881836,21.020000457763672,20.46333885192871,22200
2019-07-26,21.0,21.09000015258789,20.8799991607666,21.0,20.44386863708496,18600
2019-07-29,21.010000228881836,21.020000457763672,20.8799991607666,20.979999542236328,20.424394607543945,14300
2019-07-30,20.90999984741211,21.100000381469727,20.90999984741211,20.93000030517578,20.37571907043457,10300
2019-07-31,20.969999313354492,21.030000686645508,20.899999618530273,20.979999542236328,20.424394607543945,6900
2019-08-01,21.049999237060547,21.299999237060547,20.969999313354492,21.239999771118164,20.67751121520996,26700
2019-08-02,21.1200008392334,21.3700008392334,21.1200008392334,21.260000228881836,20.69698143005371,36900
2019-08-05,21.170000076293945,21.190000534057617,20.899999618530273,21.170000076293945,20.60936164855957,39900
2019-08-06,21.149999618530273,21.239999771118164,21.100000381469727,21.15999984741211,20.599626541137695,19400
2019-08-07,21.100000381469727,21.100000381469727,20.670000076293945,20.90999984741211,20.356246948242188,36100
2019-08-08,20.899999618530273,21.260000228881836,20.889999389648438,21.239999771118164,20.67751121520996,28400
2019-08-09,21.25,21.68000030517578,21.239999771118164,21.649999618530273,21.07665252685547,58200
2019-08-12,21.479999542236328,21.59000015258789,21.209999084472656,21.5,20.930625915527344,28800
2019-08-13,21.450000762939453,21.520000457763672,21.3799991607666,21.399999618530273,20.83327293395996,21300
2019-08-14,21.3799991607666,21.389999389648438,21.209999084472656,21.229999542236328,20.66777229309082,28800
2019-08-15,21.209999084472656,21.3799991607666,20.700000762939453,21.3799991607666,20.81380271911621,33100
2019-08-16,21.469999313354492,21.610000610351562,21.34000015258789,21.440000534057617,20.87221336364746,21600
2019-08-19,21.540000915527344,21.6200008392334,20.700000762939453,21.520000457763672,20.950096130371094,23600
2019-08-20,21.399999618530273,21.5,21.270000457763672,21.43000030517578,20.86248016357422,23300
2019-08-21,21.450000762939453,21.549999237060547,21.329999923706055,21.360000610351562,20.794330596923828,15700
2019-08-22,21.229999542236328,21.25,21.200000762939453,21.219999313354492,20.76986312866211,9900
2019-08-23,21.270000457763672,21.360000610351562,21.209999084472656,21.219999313354492,20.76986312866211,15000
2019-08-26,21.25,21.40999984741211,21.25,21.280000686645508,20.828590393066406,18500
2019-08-27,21.229999542236328,21.299999237060547,21.209999084472656,21.209999084472656,20.760072708129883,13400
2019-08-28,21.31999969482422,21.559999465942383,21.31999969482422,21.3799991607666,20.926467895507812,17800
2019-08-29,21.389999389648438,21.559999465942383,21.350000381469727,21.559999465942383,21.102649688720703,27300
2019-08-30,21.559999465942383,21.559999465942383,21.40999984741211,21.450000762939453,20.994985580444336,18400
2019-09-03,21.489999771118164,21.489999771118164,21.34000015258789,21.350000381469727,20.897106170654297,24000
2019-09-04,21.43000030517578,21.700000762939453,21.350000381469727,21.700000762939453,21.239681243896484,21900
2019-09-05,21.690000534057617,21.770000457763672,21.510000228881836,21.690000534057617,21.229894638061523,52100
2019-09-06,21.780000686645508,21.780000686645508,21.579999923706055,21.709999084472656,21.249469757080078,23800
2019-09-09,21.739999771118164,21.790000915527344,21.719999313354492,21.719999313354492,21.25925636291504,29800
2019-09-10,21.8799991607666,21.8799991607666,21.75,21.829999923706055,21.366924285888672,21700
2019-09-11,21.84000015258789,21.84000015258789,21.760000228881836,21.770000457763672,21.308197021484375,21900
2019-09-12,21.75,21.770000457763672,21.3799991607666,21.510000228881836,21.0537109375,52400
2019-09-13,21.559999465942383,21.559999465942383,21.200000762939453,21.489999771118164,21.034135818481445,38900
2019-09-16,21.559999465942383,21.639999389648438,21.5,21.549999237060547,21.092863082885742,26200
2019-09-17,21.520000457763672,21.549999237060547,21.479999542236328,21.479999542236328,21.02434539794922,13800
2019-09-18,21.59000015258789,21.600000381469727,21.469999313354492,21.520000457763672,21.063499450683594,17000
2019-09-19,21.649999618530273,22.06999969482422,21.610000610351562,21.93000030517578,21.46480369567871,64100
2019-09-20,21.84000015258789,21.8700008392334,21.700000762939453,21.709999084472656,21.361486434936523,25400
2019-09-23,21.860000610351562,22.030000686645508,21.770000457763672,21.81999969482422,21.4697208404541,89000
2019-09-24,21.969999313354492,22.049999237060547,21.899999618530273,21.959999084472656,21.607473373413086,92800
2019-09-25,22.100000381469727,22.200000762939453,21.950000762939453,22.18000030517578,21.823942184448242,47400
2019-09-26,22.34000015258789,22.43000030517578,22.200000762939453,22.200000762939453,21.84362030029297,53700
2019-09-27,22.219999313354492,22.31999969482422,22.18000030517578,22.290000915527344,21.93217658996582,29800
2019-09-30,22.389999389648438,22.610000610351562,22.3799991607666,22.43000030517578,22.069929122924805,62400
2019-10-01,22.59000015258789,22.700000762939453,22.479999542236328,22.700000762939453,22.335594177246094,32700
2019-10-02,22.649999618530273,22.649999618530273,22.06999969482422,22.389999389648438,22.03057098388672,72400
2019-10-03,22.440000534057617,22.649999618530273,22.34000015258789,22.479999542236328,22.119125366210938,32200
2019-10-04,22.5,22.690000534057617,22.5,22.549999237060547,22.18800163269043,45700
2019-10-07,22.670000076293945,22.959999084472656,22.549999237060547,22.790000915527344,22.424152374267578,42200
2019-10-08,22.8700008392334,23.0,22.68000030517578,22.860000610351562,22.493026733398438,67900
2019-10-09,22.8700008392334,23.1200008392334,22.799999237060547,23.1200008392334,22.74885368347168,70200
2019-10-10,23.219999313354492,23.59000015258789,23.0,23.280000686645508,22.90628433227539,72100
2019-10-11,23.3700008392334,23.440000534057617,22.25,22.399999618530273,22.0404109954834,135200
2019-10-14,22.549999237060547,22.549999237060547,22.350000381469727,22.510000228881836,22.148645401000977,48600
2019-10-15,22.579999923706055,22.579999923706055,22.25,22.360000610351562,22.001054763793945,40500
2019-10-16,22.31999969482422,22.729999542236328,22.31999969482422,22.690000534057617,22.325754165649414,22200
2019-10-17,22.690000534057617,22.690000534057617,22.5,22.579999923706055,22.21752166748047,33100
2019-10-18,22.719999313354492,22.780000686645508,22.3799991607666,22.649999618530273,22.286396026611328,47600
2019-10-21,22.75,23.06999969482422,22.700000762939453,23.049999237060547,22.679975509643555,54800
2019-10-22,23.18000030517578,23.34000015258789,22.989999771118164,23.219999313354492,22.847246170043945,65800
2019-10-23,23.040000915527344,23.139999389648438,22.829999923706055,23.110000610351562,22.852191925048828,44200
2019-10-24,23.100000381469727,23.229999542236328,22.3700008392334,22.799999237060547,22.5456485748291,50000
2019-10-25,22.81999969482422,22.84000015258789,22.219999313354492,22.450000762939453,22.199554443359375,92900
2019-10-28,22.540000915527344,22.56999969482422,22.18000030517578,22.299999237060547,22.051227569580078,71400
2019-10-29,22.3799991607666,22.549999237060547,22.299999237060547,22.549999237060547,22.298437118530273,14100
2019-10-30,22.549999237060547,22.950000762939453,22.549999237060547,22.899999618530273,22.644533157348633,15700
2019-10-31,22.920000076293945,23.059999465942383,22.84000015258789,23.059999465942383,22.802749633789062,33400
2019-11-01,23.059999465942383,23.290000915527344,23.030000686645508,23.200000762939453,22.941186904907227,15800
2019-11-04,23.110000610351562,23.149999618530273,22.709999084472656,22.860000610351562,22.60498046875,35400
2019-11-05,22.780000686645508,22.780000686645508,22.31999969482422,22.579999923706055,22.32810401916504,46900
2019-11-06,22.510000228881836,22.700000762939453,22.510000228881836,22.639999389648438,22.387432098388672,7700
2019-11-07,22.56999969482422,22.579999923706055,22.299999237060547,22.399999618530273,22.15011215209961,37800
2019-11-08,22.280000686645508,22.3799991607666,22.049999237060547,22.25,22.001785278320312,51700
2019-11-11,22.18000030517578,22.530000686645508,22.15999984741211,22.280000686645508,22.031450271606445,42000
